page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes,edit_content
181,|MediaWiki:Themes.css|,8,1020,2016-08-04T13:09:13Z,4522253,|FishTank|,1001,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; }|
181,|MediaWiki:Themes.css|,8,2742,2016-09-01T07:50:06Z,26611127,|Monochromatic Bunny|,1138,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; }|
181,|MediaWiki:Themes.css|,8,2754,2016-09-01T09:54:06Z,26611127,|Monochromatic Bunny|,2176,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; } / cast / .castinfobox { width: 100%; } .pithemestarring { float: left; } .pithemeguest.portableinfobox { paddingright: 25px; } .pithemestarring, .pithemeguest { background: transparent; } .pithemeguest .pibordercolor { bordercolor: transparent; } .pithemestarring .piheader, .pithemeguest .piheader { fontsize: 17px; lineheight: 22px; fontweight: normal; overflow: hidden; background: transparent; } .pithemestarring .pidatavalue, .pithemeguest .pidatavalue { fontsize: 14px; lineheight: inherit; } .pithemestarring .pidatavalue li, .pithemeguest .pidatavalue li { lineheight: inherit; margin: 3px 0; } .pithemestarring .pidatavalue ul , .pithemeguest .pidatavalue ul { margin: .4em 0 .5em 2.5em !important; liststyleposition: inherit; } .pithemestarring .piitemspacing, .pithemeguest .piitemspacing { padding: 0; } .pithemestarring section, .pithemeguest section { paddingtop: 10px; }|
181,|MediaWiki:Themes.css|,8,2770,2016-09-01T10:24:42Z,26611127,|Monochromatic Bunny|,2293,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; } / cast / .castinfobox { width: 100%; } .pithemestarring { float: left; } .pithemeguest.portableinfobox { paddingright: 25px; } .pithemestarring.pibackground, .pithemeguest.pibackground { background: transparent; } .pithemeguest .pibordercolor { bordercolor: transparent; } .pithemestarring .piheader, .pithemeguest .piheader { fontsize: 17px; lineheight: 22px; fontweight: normal; overflow: hidden; background: transparent; textalign: left; color: inherit; } .pithemestarring .pidatavalue, .pithemeguest .pidatavalue { fontsize: 14px; lineheight: inherit; } .pithemestarring .pidatavalue li, .pithemeguest .pidatavalue li { lineheight: inherit; margin: 3px 0; paddingbottom: 0; } .pithemestarring .pidatavalue ul , .pithemeguest .pidatavalue ul { margin: .4em 0 .5em 2.5em !important; liststyle: square; liststyleposition: inherit; } .pithemestarring .piitemspacing, .pithemeguest .piitemspacing { padding: 0; } .pithemestarring section, .pithemeguest section { paddingtop: 10px; }|
181,|MediaWiki:Themes.css|,8,2773,2016-09-01T10:25:53Z,26611127,|Monochromatic Bunny|,2330,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; } / cast / .castinfobox { width: 100%; } .pithemestarring { float: left; } .pithemeguest.portableinfobox { paddingright: 25px; } .pithemestarring.pibackground, .pithemeguest.pibackground { background: transparent; } .pithemeguest .pibordercolor { bordercolor: transparent; } .pithemestarring .piheader, .pithemeguest .piheader { fontsize: 17px; lineheight: 22px; fontweight: normal; overflow: hidden; background: transparent; textalign: left; color: inherit; fontfamily: Open Sans, serif; } .pithemestarring .pidatavalue, .pithemeguest .pidatavalue { fontsize: 14px; lineheight: inherit; } .pithemestarring .pidatavalue li, .pithemeguest .pidatavalue li { lineheight: inherit; margin: 3px 0; paddingbottom: 0; } .pithemestarring .pidatavalue ul , .pithemeguest .pidatavalue ul { margin: .4em 0 .5em 2.5em !important; liststyle: square; liststyleposition: inherit; } .pithemestarring .piitemspacing, .pithemeguest .piitemspacing { padding: 0; } .pithemestarring section, .pithemeguest section { paddingtop: 10px; }|
181,|MediaWiki:Themes.css|,8,2775,2016-09-01T10:26:10Z,26611127,|Monochromatic Bunny|,2325,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; } / cast / .castinfobox { width: 100%; } .pithemestarring { float: left; } .pithemeguest.portableinfobox { paddingright: 25px; } .pithemestarring.pibackground, .pithemeguest.pibackground { background: transparent; } .pithemeguest .pibordercolor { bordercolor: transparent; } .pithemestarring .piheader, .pithemeguest .piheader { fontsize: 17px; lineheight: 22px; fontweight: normal; overflow: hidden; background: transparent; textalign: left; color: inherit; fontfamily: Lato, serif; } .pithemestarring .pidatavalue, .pithemeguest .pidatavalue { fontsize: 14px; lineheight: inherit; } .pithemestarring .pidatavalue li, .pithemeguest .pidatavalue li { lineheight: inherit; margin: 3px 0; paddingbottom: 0; } .pithemestarring .pidatavalue ul , .pithemeguest .pidatavalue ul { margin: .4em 0 .5em 2.5em !important; liststyle: square; liststyleposition: inherit; } .pithemestarring .piitemspacing, .pithemeguest .piitemspacing { padding: 0; } .pithemestarring section, .pithemeguest section { paddingtop: 10px; }|
181,|MediaWiki:Themes.css|,8,2781,2016-09-01T10:33:50Z,26611127,|Monochromatic Bunny|,2362,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; } / cast / .castinfobox { width: 100%; } .pithemestarring { float: left; } .pithemeguest.portableinfobox { paddingright: 55px; } .pithemestarring.pibackground, .pithemeguest.pibackground { background: transparent; } .pithemeguest .pibordercolor { bordercolor: transparent; } .pithemestarring .piheader, .pithemeguest .piheader { fontsize: 17px; lineheight: 22px; fontweight: normal; overflow: hidden; background: transparent; textalign: left; color: inherit; fontfamily: Lato, serif; } .pithemestarring .pidatavalue, .pithemeguest .pidatavalue { fontsize: 14px; lineheight: inherit; } .pithemestarring .pidatavalue li, .pithemeguest .pidatavalue li { lineheight: inherit; margin: 3px 0; paddingbottom: 0; } .pithemestarring .pidatavalue ul , .pithemeguest .pidatavalue ul { margin: .4em 0 .5em 2.5em !important; liststyle: square; liststyleposition: inherit; } .pithemestarring .piitemspacing, .pithemeguest .piitemspacing, .pithemestarring, .pithemeguest { padding: 0; } .pithemestarring section, .pithemeguest section { paddingtop: 10px; }|
181,|MediaWiki:Themes.css|,8,2784,2016-09-01T10:35:14Z,26611127,|Monochromatic Bunny|,2416,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; } / cast / .castinfobox { width: 100%; } .pithemestarring { float: left; } .pithemestarring.portableinfobox, .pithemeguest.portableinfobox { padding: 0; } .pithemeguest.portableinfobox { paddingright: 55px; } .pithemestarring.pibackground, .pithemeguest.pibackground { background: transparent; } .pithemeguest .pibordercolor { bordercolor: transparent; } .pithemestarring .piheader, .pithemeguest .piheader { fontsize: 17px; lineheight: 22px; fontweight: normal; overflow: hidden; background: transparent; textalign: left; color: inherit; fontfamily: Lato, serif; } .pithemestarring .pidatavalue, .pithemeguest .pidatavalue { fontsize: 14px; lineheight: inherit; } .pithemestarring .pidatavalue li, .pithemeguest .pidatavalue li { lineheight: inherit; margin: 3px 0; paddingbottom: 0; } .pithemestarring .pidatavalue ul , .pithemeguest .pidatavalue ul { margin: .4em 0 .5em 2.5em !important; liststyle: square; liststyleposition: inherit; } .pithemestarring .piitemspacing, .pithemeguest .piitemspacing { padding: 0; } .pithemestarring section, .pithemeguest section { paddingtop: 10px; }|
181,|MediaWiki:Themes.css|,8,2789,2016-09-01T10:37:05Z,26611127,|Monochromatic Bunny|,2381,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; } / cast / .castinfobox { width: 100%; } .pithemestarring { float: left; } .pithemestarring, .pithemeguest { margin: 0; } .pithemeguest.portableinfobox { paddingright: 55px; } .pithemestarring.pibackground, .pithemeguest.pibackground { background: transparent; } .pithemeguest .pibordercolor { bordercolor: transparent; } .pithemestarring .piheader, .pithemeguest .piheader { fontsize: 17px; lineheight: 22px; fontweight: normal; overflow: hidden; background: transparent; textalign: left; color: inherit; fontfamily: Lato, serif; } .pithemestarring .pidatavalue, .pithemeguest .pidatavalue { fontsize: 14px; lineheight: inherit; } .pithemestarring .pidatavalue li, .pithemeguest .pidatavalue li { lineheight: inherit; margin: 3px 0; paddingbottom: 0; } .pithemestarring .pidatavalue ul , .pithemeguest .pidatavalue ul { margin: .4em 0 .5em 2.5em !important; liststyle: square; liststyleposition: inherit; } .pithemestarring .piitemspacing, .pithemeguest .piitemspacing { padding: 0; } .pithemestarring section, .pithemeguest section { paddingtop: 10px; }|
181,|MediaWiki:Themes.css|,8,2863,2016-09-01T16:13:07Z,26611127,|Monochromatic Bunny|,1138,|/ Portable Infobox / .portableinfobox { borderradius: 15px; } .portableinfobox > :firstchild { bordertopleftradius: 15px; bordertoprightradius: 15px; } .portableinfobox > :lastchild { borderbottomleftradius: 15px; borderbottomrightradius: 15px; } .portableinfobox .pihorizontalgroupitem.pidatalabel { textalign: center; backgroundcolor: e1cacb; } .portableinfobox .pihorizontalgroupitem.pidatavalue { textalign: center; backgroundcolor: e8dfdf; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:firstchild { borderbottomleftradius: 15px; } .portableinfobox > :lastchild td.pihorizontalgroupitem.pidatavalue:lastchild { borderbottomrightradius: 15px; } .portableinfobox .pititle, .portableinfobox .pisecondaryfont { fontfamily: Stranger, Lato, serif; } .portableinfobox .pidataheader { fontsize: 14px; } .portableinfobox .pidatalabel { fontsize: 10px; } .pieuropa .pinavigation { textalign: center; backgroundcolor: 9f0c18; } .pieuropa .pinavigation a { color: white; }|
